post_id,description,sentiment,len_description,hashtags,num_hasht,comments,likes,mentions,year,month,day,hashtags_r
2.720913806077816e+18,"<U+0001D400><U+0001D402><U+0001D413><U+0001D408><U+0001D40E><U+0001D40D> <U+0001D40D><U+0001D418><U+0001D402> is a free legal advice program offered to all New Yorkers to address all immigration-related concerns. <U+2063>
<U+2063>
<U+2063>
Its services are articulated with a network of community organizations <U+0001F310> that are available to the population in community sites, public schools and libraries. <U+2063>
<U+2063>
<U+2063>
Services are provided in the immigrant's language <U+0001F5E3><U+FE0F> and regardless of immigration status <U+2063>
<U+2063>
<U+2063>
<U+2063>
Learn more about the benefits of this program at <U+2063>
<U+0001F447><U+0001F447><U+2063>
<U+2063>
https://www1.nyc.gov/site/immigrants/help/legal-services/actionnyc.page.<U+2063>
<U+2063>
<U+2063>
<U+26A0><U+FE0F> <U+0001F449>Don't forget to share with your friends! <U+2063>
<U+2063>
<U+2063>
<U+2063>
<U+2063>
#immigration #immigrants #legaladvice #freeadvice #assistance #legalservices #immigrationstatus #communityorganizations #lawyer #nyc #neoyorquinos",neutral,720,"['#immigration', '#immigrants', '#legaladvice', '#freeadvice', '#assistance', '#legalservices', '#immigrationstatus', '#communityorganizations', '#lawyer', '#nyc', '#neoyorquinos']",11,0,2,0,2022,April,6,"c(#immigration', '#immigrants', '#legaladvice', '#freeadvice', '#assistance', '#legalservices', '#immigrationstatus', '#communityorganizations', '#lawyer', '#nyc', '#neoyorquinos)"
2.548380032948973e+18,"A rare peaceful moment at the food pantry.
#MutualAid #solidaritynotcharity #pdx #portland #streetphotography",positive,109,"['#MutualAid', '#solidaritynotcharity', '#pdx', '#portland', '#streetphotography']",5,0,24,0,2021,April,9,"c(#MutualAid', '#solidaritynotcharity', '#pdx', '#portland', '#streetphotography)"
2.5439088865711007e+18,"“Community is much more than belonging to something; it's about doing something together that makes belonging matter” - Brian Solis

Let’s keep this momentum going! Will you join us to help Save the Mark?

Donate at ioby link in bio 
•
•
•
•

#savethemark #donatenow 
#historicpreservation #saveme
#historicchurch #beautifulchurches 
#community #jointogether 
#foodpantry #culturalartscenter #communityorganizations #savethisbuilding #rectory #fortheloveofoldbuildings #fortheloveofoldhouses #cincinnatinews @wlwt5 @fox19now @local12wkrc @cinciherald @enquirer 
@archdioceseofcincinnati @inourbackyards @ioby",positive,608,"['#savethemark', '#donatenow', '#historicpreservation', '#saveme', '#historicchurch', '#beautifulchurches', '#community', '#jointogether', '#foodpantry', '#culturalartscenter', '#communityorganizations', '#savethisbuilding', '#rectory', '#fortheloveofoldbuildings', '#fortheloveofoldhouses', '#cincinnatinews']",16,0,52,8,2021,April,9,"c(#savethemark', '#donatenow', '#historicpreservation', '#saveme', '#historicchurch', '#beautifulchurches', '#community', '#jointogether', '#foodpantry', '#culturalartscenter', '#communityorganizations', '#savethisbuilding', '#rectory', '#fortheloveofoldbuildings', '#fortheloveofoldhouses', '#cincinnatinews)"
2.723643565648043e+18,"St. Louis County Children’s Service Fund (CSF) awarded The Soulfisher Ministries (TSM) a $150,000 grant to support health and wellness for youth. 

Read more at stlamerican.com. Link in bio

#stlamerican #stlouisnews #stleducation #communityorganizations #communityleaders",positive,272,"['#stlamerican', '#stlouisnews', '#stleducation', '#communityorganizations', '#communityleaders']",5,0,20,0,2022,April,6,"c(#stlamerican', '#stlouisnews', '#stleducation', '#communityorganizations', '#communityleaders)"
2.5484392487436913e+18,"Tomorrow 2PM
Show your solidarity this Sunday with the Myanmar revolution! The working class of Myanmar are fighting tooth and nail against a military junta which wants to wipe away their democratic rights and to continue the ongoing oppression of ethnic minorities. However, they are also showing us that through their collective action and power, another world is possible.

They deserve at the very least, our continued, visible solidarity. And as Australia has been a long-term supporter and collaborator with the military, what we can do is continue the fight against our own government and capitalist class. 
#myanmar #myanmarcoup #revolution #protest",positive,657,"['#myanmar', '#myanmarcoup', '#revolution', '#protest']",4,0,4,0,2021,April,9,"c(#myanmar', '#myanmarcoup', '#revolution', '#protest)"
2.548431775208363e+18,"Outside the Hennepin County courthouse.  Glad to see this man telling it like it is.
.
.
.
.
.
.
.
.
.
#derekchauvin #chauvintrial #justiceforgeorgefloyd #georgefloyd #justiceforgeorge #georgefloyd<U+0001F64F><U+0001F3FE> #streetphotography #streetphotography #protest #protests #protestsigns #protestphotography #mpls #minneapolis #justice #mplsphotographer #minnesotaphotographer #mn #mnphotographer #sonya7riv #sonyalpha #bnw #bnwphotography #blackandwhite #blackandwhitephotography #gfs #georgefloydsquare #nojusticenopeace #nojusticenopeace<U+270A><U+0001F3FE> #blm #blacklivesmatter",positive,548,"['#derekchauvin', '#chauvintrial', '#justiceforgeorgefloyd', '#georgefloyd', '#justiceforgeorge', '#georgefloyd', '#streetphotography', '#streetphotography', '#protest', '#protests', '#protestsigns', '#protestphotography', '#mpls', '#minneapolis', '#justice', '#mplsphotographer', '#minnesotaphotographer', '#mn', '#mnphotographer', '#sonya7riv', '#sonyalpha', '#bnw', '#bnwphotography', '#blackandwhite', '#blackandwhitephotography', '#gfs', '#georgefloydsquare', '#nojusticenopeace', '#nojusticenopeace', '#blm', '#blacklivesmatter']",31,0,28,0,2021,April,9,"c(#derekchauvin', '#chauvintrial', '#justiceforgeorgefloyd', '#georgefloyd', '#justiceforgeorge', '#georgefloyd', '#streetphotography', '#streetphotography', '#protest', '#protests', '#protestsigns', '#protestphotography', '#mpls', '#minneapolis', '#justice', '#mplsphotographer', '#minnesotaphotographer', '#mn', '#mnphotographer', '#sonya7riv', '#sonyalpha', '#bnw', '#bnwphotography', '#blackandwhite', '#blackandwhitephotography', '#gfs', '#georgefloydsquare', '#nojusticenopeace', '#nojusticenopeace', '#blm', '#blacklivesmatter)"
2.5484344604510966e+18,"Greetings Relatives
I have been meditating and praying on how more people can be served in our Community.  There has been an influx of folx reaching out that need services but are not able to pay due to loss of income from the pandemic.  There are already a few people who donate regularly to my work so I can continue to offer sliding scale and free sessions to those in need but more is needed. If this feels doable and is in your heart to aid a BBIPOC person in accessing services please share and or donate. 
Any and ALL donations are welcome. Venmo @groundedwomb 
Cashapp $groundedwomb 
If you would like to schedule a sponsored  session please email elyde@groundedwomb.com and in the subject write sponsored session request. 

Thank you: Tlazochamati 

#mutualaid #communitycare #communityhealing #selfcare #plantmedicine",neutral,827,"['#mutualaid', '#communitycare', '#communityhealing', '#selfcare', '#plantmedicine']",5,1,41,2,2021,April,9,"c(#mutualaid', '#communitycare', '#communityhealing', '#selfcare', '#plantmedicine)"
2.8049204016065423e+18,"Lynching will finally be considered a Federal Crime! 

#RP @naturbanleague <U+0001F64C><U+0001F3FE> It’s official. We finally have a federal anti-lynching law on the books. And we celebrate while continuing the fight for justice, which includes removing the #filibuster. 

It took 122 years for this to come to fruition, having been blocked by those who used the filibuster to stop it. 

<U+0001F6D1> This isn’t a game. The time is now to end the filibuster.",positive,425,"['#RP', '#filibuster']",2,0,2,1,2022,April,6,"c(#RP', '#filibuster)"
2.547462768778079e+18,"It’s been officially 1 year since Maff took to his secret underground bunker to give folk a #BitOfCompany. It’s a web series hosted by our founder Maff Potts built around the clips folk in the movement sent in. Little did we know it would be the start of many things to come.

Our favourite part? #Thingummygig - that hashtag never quite caught on.

What was your favourite one? let us know below. You can watch all the episodes back on our IGTV.
.
.
.
.
.
.
#bitofcompany #TV #webseries #HumanConnection #bemorehuman #humaninterest #humanconnections #humanbeings #bemorehumanrace #MutualAid #MutualRespect #socialmovement #socialmovements #bettertogether #community #connection #connections #HumanConnection #StayingConnected",positive,726,"['#BitOfCompany', '#Thingummygig', '#bitofcompany', '#TV', '#webseries', '#HumanConnection', '#bemorehuman', '#humaninterest', '#humanconnections', '#humanbeings', '#bemorehumanrace', '#MutualAid', '#MutualRespect', '#socialmovement', '#socialmovements', '#bettertogether', '#community', '#connection', '#connections', '#HumanConnection', '#StayingConnected']",21,2,38,0,2021,April,9,"c(#BitOfCompany', '#Thingummygig', '#bitofcompany', '#TV', '#webseries', '#HumanConnection', '#bemorehuman', '#humaninterest', '#humanconnections', '#humanbeings', '#bemorehumanrace', '#MutualAid', '#MutualRespect', '#socialmovement', '#socialmovements', '#bettertogether', '#community', '#connection', '#connections', '#HumanConnection', '#StayingConnected)"
2.8019433508509194e+18,"We’ve currently got spots available in our Stardale Women’s Group program! If you are or know an Indigenous girl ages 10-17 that would be interested in participating in empowering, educational and culturally significant activities whilst joining an environment of creative, supportive and wonderful women and girls you can apply at stardalecharity@gmail.com or call (403) 243-6615. <U+2764><U+FE0F><U+0001F499><U+0001F49B><U+0001F49A>
.
.
.
#charitywork #yyccharity #yycgirls #communityorganization #calgarylife #calgarykidsevents #calgaryalberta #calgaryliving #yycnonprofit",positive,528,"['#charitywork', '#yyccharity', '#yycgirls', '#communityorganization', '#calgarylife', '#calgarykidsevents', '#calgaryalberta', '#calgaryliving', '#yycnonprofit']",9,0,31,1,2022,April,6,"c(#charitywork', '#yyccharity', '#yycgirls', '#communityorganization', '#calgarylife', '#calgarykidsevents', '#calgaryalberta', '#calgaryliving', '#yycnonprofit)"
2.548443974306394e+18,"<U+2764><U+FE0F><U+2764><U+FE0F><U+2764><U+FE0F><U+2764><U+FE0F><U+0001F60D><U+0001F60D><U+0001F60D><U+0001F60D>

.
. <U+0001F51D> Welcome to our page @jallikatu_engal_uyir 
1.follow @jallikatu_engal_uyir
2.Active page
3.Dm Ur best pics and videos
4.put Ur story our page @jallikatu_engal_uyir
.
<U+0BB5><U+0BBF><U+0BB0><U+0B9F><U+0BCD><U+0B9F><U+0BC1> <U+0001F525> <U+0001F525> <U+0001F525>
.
<U+0BB5><U+0B9F><U+0BAE><U+0BCD> <U+0001F525> <U+0001F525>
.
<U+0BB5><U+0BBE><U+0B9F><U+0BBF><U+0001F525>
!!!
!!
!
.
.
#police #vaadi #jallikattuprotest #jallikattu #jallikattu<U+0001F402> #protestant #jallikattu_protest #jallikatu_engal_uyir #protest #jallikattu_rekalarace_official #savejallikattu #jallikattu #supportjallikattu #wedojallikattu #newone
#fullhd #qualityvideo #posttoday
#hdvideo #hdimage @jallikatu_engal_uyir
#jallikatu_engal_uyir",neutral,550,"['#police', '#vaadi', '#jallikattuprotest', '#jallikattu', '#jallikattu', '#protestant', '#jallikattu_protest', '#jallikatu_engal_uyir', '#protest', '#jallikattu_rekalarace_official', '#savejallikattu', '#jallikattu', '#supportjallikattu', '#wedojallikattu', '#newone', '#fullhd', '#qualityvideo', '#posttoday', '#hdvideo', '#hdimage', '#jallikatu_engal_uyir']",21,1,430,4,2021,April,9,"c(#police', '#vaadi', '#jallikattuprotest', '#jallikattu', '#jallikattu', '#protestant', '#jallikattu_protest', '#jallikatu_engal_uyir', '#protest', '#jallikattu_rekalarace_official', '#savejallikattu', '#jallikattu', '#supportjallikattu', '#wedojallikattu', '#newone', '#fullhd', '#qualityvideo', '#posttoday', '#hdvideo', '#hdimage', '#jallikatu_engal_uyir)"
2.7664180390738033e+18,"Introducing…HOMEGROWN FUNDRAISERS! Our new initiative is designed to support organizations within the community as well as the Local Food Producers! Can’t get much more local than that! 

Our easy online ordering and payment system with Pick-Up and Delivery Options available will ensure a hassle free fundraising experience. 

Our Baskets options will change monthly so you can run a fundraiser for one month, your season, or the whole year! It’s the easiest way to support the community while enjoying tasty food!

Contact Homegrown to Find out More or Visit our Website to sign up! 
#fundraiser #local #makingadifference #sportsteams #communityorganizations #churches #schools #homegrownfoodbasket #savetime #eatwell #shoplocal",positive,730,"['#fundraiser', '#local', '#makingadifference', '#sportsteams', '#communityorganizations', '#churches', '#schools', '#homegrownfoodbasket', '#savetime', '#eatwell', '#shoplocal']",11,0,7,0,2022,April,6,"c(#fundraiser', '#local', '#makingadifference', '#sportsteams', '#communityorganizations', '#churches', '#schools', '#homegrownfoodbasket', '#savetime', '#eatwell', '#shoplocal)"
2.7889121548438185e+18,"Meet the 2022 STRATEGIC PLANNING INSTITUTE. 

We’re honored to have begun our four week journey together for this year’s Institute. This week we will be sharing more about who’s who. 

First up, we’re sharing about our two collaborating partner organizations that make the Institute possible: @advancingartsforward and @maydayspace. 

#strategicplanning #arts #healing #socialjustice #community #communityorganizations #strategicplanninginstitute #advancingartsforward #maydayspace",neutral,481,"['#strategicplanning', '#arts', '#healing', '#socialjustice', '#community', '#communityorganizations', '#strategicplanninginstitute', '#advancingartsforward', '#maydayspace']",9,2,18,2,2022,April,6,"c(#strategicplanning', '#arts', '#healing', '#socialjustice', '#community', '#communityorganizations', '#strategicplanninginstitute', '#advancingartsforward', '#maydayspace)"
2.757863266237936e+18,Registration is now open for all meetings of the Food and Shelter Coalition. The group welcomes current members and prospective members. Click here https://tinyurl.com/January25-2022 to register for our next meeting.  Looking forward to seeing you soon. #food #foodandshelter #jerseycity #hudsoncounty #HudsonCountyNJ #hudsoncountyresidents #communityorganizations,positive,364,"['#food', '#foodandshelter', '#jerseycity', '#hudsoncounty', '#HudsonCountyNJ', '#hudsoncountyresidents', '#communityorganizations']",7,0,1,0,2022,April,6,"c(#food', '#foodandshelter', '#jerseycity', '#hudsoncounty', '#HudsonCountyNJ', '#hudsoncountyresidents', '#communityorganizations)"
2.759313312150647e+18,"Honored and excited to share that we’re an @anthemawards finalist for two <U+270C><U+0001F3FE>areas within the Responsible Tech category: Networking/Community Organizations and Community Engagement (thank you #PatrickJMcGovernFoundation for the nomination). <U+0001F64C><U+0001F3FE>

@anthemawards was launched in response to the prevalence social good has taken within the national conversation and cultural zeitgeist in recent years. The inaugural competition received nearly 2,500 entries from 36 countries worldwide. By amplifying the voices that spark global change, the Anthem Awards are defining a new benchmark for impactful work that inspires others to take action in their communities.

#AnthemAwards #Finalist #ResponsibleTech #ImmersionProgram #CommunityOrganizations #CommunityEngagement #blacktech #blackexcellence #socialimpact #IntensiveImmersionProgram #AlumniVentureSeedFund #blackmentorship #blackbusinesses #blackdesignvisionaries #youthentrepreneurship #bestinbusiness #RevealingGenius #GeniusRevealed #TheHiddenGeniusProject",positive,1006,"['#PatrickJMcGovernFoundation', '#AnthemAwards', '#Finalist', '#ResponsibleTech', '#ImmersionProgram', '#CommunityOrganizations', '#CommunityEngagement', '#blacktech', '#blackexcellence', '#socialimpact', '#IntensiveImmersionProgram', '#AlumniVentureSeedFund', '#blackmentorship', '#blackbusinesses', '#blackdesignvisionaries', '#youthentrepreneurship', '#bestinbusiness', '#RevealingGenius', '#GeniusRevealed', '#TheHiddenGeniusProject']",20,3,42,2,2022,April,6,"c(#PatrickJMcGovernFoundation', '#AnthemAwards', '#Finalist', '#ResponsibleTech', '#ImmersionProgram', '#CommunityOrganizations', '#CommunityEngagement', '#blacktech', '#blackexcellence', '#socialimpact', '#IntensiveImmersionProgram', '#AlumniVentureSeedFund', '#blackmentorship', '#blackbusinesses', '#blackdesignvisionaries', '#youthentrepreneurship', '#bestinbusiness', '#RevealingGenius', '#GeniusRevealed', '#TheHiddenGeniusProject)"
2.5470554975737733e+18,"Joe Manchin Says He Will Not Vote To Eliminate Filibuster
Senator Joe Manchin (D-W.Va.) stated Wed...
Read the rest by visiting our website

https://worldwidetweets.com/joe-manchin-says-he-will-not-vote-to-eliminate-filibuster/?feed_id=43615&_unique_id=606e79192b5ca

#democrats #filibuster #joemanchin #politics #senate",negative,320,"['#democrats', '#filibuster', '#joemanchin', '#politics', '#senate']",5,0,134,0,2021,April,9,"c(#democrats', '#filibuster', '#joemanchin', '#politics', '#senate)"
2.805456807374229e+18,"Yesterday, President Biden signed the ""Emmett Till Anti-Lynching Act” into law – making lynching a federal hate crime for the first time in American history.

President Biden and Vice President Harris delivered remarks after the signing alongside Michelle Duster, the great-granddaughter of Ida B. Wells, an early civil rights leader and co-founder of the NAACP. @whitehouse 
#president #vp #joebiden #kamalaharris #nancypelosi #chuckschumer #filibuster #democracynow #democrats #thedailyshow #aclu #votevets #veteran #votebluetosaveamerica #independentsforamerica #staceyabrams #lincolnproject #dnc #militaryblaze #strong_military #NAACP #Harris",positive,646,"['#president', '#vp', '#joebiden', '#kamalaharris', '#nancypelosi', '#chuckschumer', '#filibuster', '#democracynow', '#democrats', '#thedailyshow', '#aclu', '#votevets', '#veteran', '#votebluetosaveamerica', '#independentsforamerica', '#staceyabrams', '#lincolnproject', '#dnc', '#militaryblaze', '#strong_military', '#NAACP', '#Harris']",22,3,26,1,2022,April,6,"c(#president', '#vp', '#joebiden', '#kamalaharris', '#nancypelosi', '#chuckschumer', '#filibuster', '#democracynow', '#democrats', '#thedailyshow', '#aclu', '#votevets', '#veteran', '#votebluetosaveamerica', '#independentsforamerica', '#staceyabrams', '#lincolnproject', '#dnc', '#militaryblaze', '#strong_military', '#NAACP', '#Harris)"
2.5483884502203187e+18,"In-Drone Imagery - <U+0001F4F8> taken by Neil Hunwicks (ABridgeTooFar16)
The Chadwell Heath Spartans <U+0001F534><U+26AB><U+FE0F> 
.
.
.
.
#chadwellheath 
#training 
#dronephotography 
#Essex
#essexfootball
#grassrootsfootball
#CHSFC
#grassroots
#nonleague
#Spartans
#Football
#photography
#sportsphotography
#<U+202A>amateurphotography<U+202C>
#FootballPeople
#nonleaguefootball",neutral,329,"['#chadwellheath', '#training', '#dronephotography', '#Essex', '#essexfootball', '#grassrootsfootball', '#CHSFC', '#grassroots', '#nonleague', '#Spartans', '#Football', '#photography', '#sportsphotography', '#FootballPeople', '#nonleaguefootball']",15,1,2,0,2021,April,9,"c(#chadwellheath', '#training', '#dronephotography', '#Essex', '#essexfootball', '#grassrootsfootball', '#CHSFC', '#grassroots', '#nonleague', '#Spartans', '#Football', '#photography', '#sportsphotography', '#FootballPeople', '#nonleaguefootball)"
2.799308552201622e+18,"Click on the bio for my latest piece
from @officialpleasekillme.

I talked to Alex Cox about the American West, Joe Strummer, and the timeliness of his epic, WALKER (coming to @criterioncollection in April). #sidandnancy #repomen #walker #joestrummer #filibuster #criterioncollection #thisiswhatscool",neutral,300,"['#sidandnancy', '#repomen', '#walker', '#joestrummer', '#filibuster', '#criterioncollection', '#thisiswhatscool']",7,1,8,2,2022,April,6,"c(#sidandnancy', '#repomen', '#walker', '#joestrummer', '#filibuster', '#criterioncollection', '#thisiswhatscool)"
2.727331403739944e+18,"New Initiative Focuses on COVID Vaccine Outreach in Haitian Community
Goal is to Encourage Haitian Residents to Get Vaccinated!
Everett, MA – With the rate of vaccination for black residents in Massachusetts nearly 20 percentage points below the state average, organizations from across the Commonwealth have come together to offer a special opportunity for the Haitian community to get vaccinated.
The partner organizations include: the Haitian American Business Expo, Inc / U.S. Haitian Chamber of Commerce, the Authentic Caribbean Foundation, Immigrant Family Services Institute, Inc., Brockton Church of God, Pinnacle Partnerships, Brockton Workers Alliance, Randolph Board of Health, Essex County Community Organization, Malden YMCA, Greater Malden Asian American Community, the Everett Haitian Community Center, and First Haitian Baptist Church of Lawrence.
On December 18, vaccines will be offered at family vaccination events in eight locations across seven municipalities. These will include Haitian and Caribbean food and music from The Island, the first established family oriented Caribbean Restaurant in Malden and Gourmet Kreyol, Boston’s only Haitian food truck . Anyone who receives any dose at one of these events will get a $25 supermarket gift card. This initiative is sponsored by Blue Cross Blue Shield of Massachusetts in partnership with the Massachusetts Department of Public Health. Learn more at https://www.ushaitianchamber.org/?p=3567

#haitianfamilyvaccinationday #covidvaccine #haitianchamber #dph #communityorganizations",positive,1551,"['#haitianfamilyvaccinationday', '#covidvaccine', '#haitianchamber', '#dph', '#communityorganizations']",5,0,4,0,2022,April,6,"c(#haitianfamilyvaccinationday', '#covidvaccine', '#haitianchamber', '#dph', '#communityorganizations)"
2.5349507067614474e+18,"The registration page for the virtual Animal Advocacy Conference: Insights from the Social Sciences (June 30 - July 2, 2021) is open! 
For more info and to register, go to 
https://blogs.kent.ac.uk/animaladvocacy/registration
(Link also in bio) 

The registration fee for students, animal activists/advocates, and non-academics for the three days of the conference is £10.

The registration fee for academics for the three days of the conference is £25. 

Registrations will close ten days prior to the conference on June 20, 2021.

#AnimalAdvocacy #socialsciences
.
.
#socialpsychology  #veganism #psychology #sociology #animalethics #socialjustice #WhyWeLoveAndExploitAnimals
#moralpsychology #animalrights #animalactivism #veganactivism 
#effectiveactivism #animalrightsmovement #veganadvocacy #speciesism #socialmovements #meatparadox #animaladvocates #veganadvocates #socialchange #socialissues #effectiveveganadvocacy #whyloveonebuteattheother",neutral,949,"['#AnimalAdvocacy', '#socialsciences', '#socialpsychology', '#veganism', '#psychology', '#sociology', '#animalethics', '#socialjustice', '#WhyWeLoveAndExploitAnimals', '#moralpsychology', '#animalrights', '#animalactivism', '#veganactivism', '#effectiveactivism', '#animalrightsmovement', '#veganadvocacy', '#speciesism', '#socialmovements', '#meatparadox', '#animaladvocates', '#veganadvocates', '#socialchange', '#socialissues', '#effectiveveganadvocacy', '#whyloveonebuteattheother']",25,0,21,0,2021,April,9,"c(#AnimalAdvocacy', '#socialsciences', '#socialpsychology', '#veganism', '#psychology', '#sociology', '#animalethics', '#socialjustice', '#WhyWeLoveAndExploitAnimals', '#moralpsychology', '#animalrights', '#animalactivism', '#veganactivism', '#effectiveactivism', '#animalrightsmovement', '#veganadvocacy', '#speciesism', '#socialmovements', '#meatparadox', '#animaladvocates', '#veganadvocates', '#socialchange', '#socialissues', '#effectiveveganadvocacy', '#whyloveonebuteattheother)"
2.5445471361282463e+18,"The #policecrackdownbill would put an end to the #righttoprotest since it would allow the police to arrest people for ""serious annoyance"" and ""inconvenience"".

Last year #BLM protests emerged worldwide, people stood in solidarity and spoke out against racism. Statues of slave traders and white supremacists were taken down.
Environmental groups like #ExtinctionRebellion stand out with their public actions, fighting for #climatejustice.

Obviously the government (as well as  businesses and banks) felt disturbed by #socialmovements and instead of changing policies they decided to crush the right to #protest, #freedomofspeech and expression and to give the police more power than it already has. Enabling police to target Sinti, Roma and Black people more relentless while making the outrageous claim the #UK had no problem with #institutionalracism.

Instead of fighting #policebrutality the UK government will nurture it.

In the light of these worrying developements thousands of people across the UK took to the streets yesterday (3rd April 21) and defended one of the most fundamental #humanrights.
And as they said: This is only the beginning.

#Killthebill #Londonprotest #freespeech #freedomofexpression #NoJusticeNoPeace #peopleunited",negative,1247,"['#policecrackdownbill', '#righttoprotest', '#BLM', '#ExtinctionRebellion', '#climatejustice', '#socialmovements', '#protest', '#freedomofspeech', '#UK', '#institutionalracism', '#policebrutality', '#humanrights', '#Killthebill', '#Londonprotest', '#freespeech', '#freedomofexpression', '#NoJusticeNoPeace', '#peopleunited']",18,0,9,0,2021,April,9,"c(#policecrackdownbill', '#righttoprotest', '#BLM', '#ExtinctionRebellion', '#climatejustice', '#socialmovements', '#protest', '#freedomofspeech', '#UK', '#institutionalracism', '#policebrutality', '#humanrights', '#Killthebill', '#Londonprotest', '#freespeech', '#freedomofexpression', '#NoJusticeNoPeace', '#peopleunited)"
2.5481573925146675e+18,"We have your best interest in mind and focus on Business and Commercial; Wills Estates and Trusts; and Real Estate.
DM or call today so we can assist you with your business legal needs.

#glenlochlegal #estates
#businessplanning
#businessadvice
#communityorganizations
#winchesterva
#law #wills #estateplanning #trusts",positive,318,"['#glenlochlegal', '#estates', '#businessplanning', '#businessadvice', '#communityorganizations', '#winchesterva', '#law', '#wills', '#estateplanning', '#trusts']",10,0,6,0,2021,April,9,"c(#glenlochlegal', '#estates', '#businessplanning', '#businessadvice', '#communityorganizations', '#winchesterva', '#law', '#wills', '#estateplanning', '#trusts)"
2.807834544462256e+18,"Happy World Autism Awareness day! 

Our founder, Pete, has put together this short clip outlining the real reason for THA's existence. 

#autismsuperpower #autismawerness #community #communityorganization #placeforeveryone #understanding #autism #gifted #lightitupblue",positive,268,"['#autismsuperpower', '#autismawerness', '#community', '#communityorganization', '#placeforeveryone', '#understanding', '#autism', '#gifted', '#lightitupblue']",9,0,13,0,2022,April,6,"c(#autismsuperpower', '#autismawerness', '#community', '#communityorganization', '#placeforeveryone', '#understanding', '#autism', '#gifted', '#lightitupblue)"
2.538208926574236e+18,"Have an amazing weekend! 
•••••••••••••••
 #nonprofits #atlantanonprofits #nonprofitorganizations #communityorganization #blacknonprofit #communityorganizations #blacknonprofits  #nonprofitsofinstagram #nonprofitsrock #nonprofitlife  #nonprofitfundraising",positive,255,"['#nonprofits', '#atlantanonprofits', '#nonprofitorganizations', '#communityorganization', '#blacknonprofit', '#communityorganizations', '#blacknonprofits', '#nonprofitsofinstagram', '#nonprofitsrock', '#nonprofitlife', '#nonprofitfundraising']",11,0,4,0,2021,April,9,"c(#nonprofits', '#atlantanonprofits', '#nonprofitorganizations', '#communityorganization', '#blacknonprofit', '#communityorganizations', '#blacknonprofits', '#nonprofitsofinstagram', '#nonprofitsrock', '#nonprofitlife', '#nonprofitfundraising)"
2.548438811438168e+18,"April of #2020  I joined a group that did a #socialDistance #rally / #Protest / #walk / ... But with Cars, we had signs taped to our cars as we drove around #downtown #Denver ... Those #signs were not nearly as cool as these ones, wish I could have grabbed some copies. #digihoard release.",neutral,289,"['#2020', '#socialDistance', '#rally', '#Protest', '#walk', '#downtown', '#Denver', '#signs', '#digihoard']",9,0,3,0,2021,April,9,"c(#2020', '#socialDistance', '#rally', '#Protest', '#walk', '#downtown', '#Denver', '#signs', '#digihoard)"
2.5330275168236114e+18,"<U+270D><U+FE0F> Swedenborg Studies Series <U+270D><U+FE0F><U+2800>
<U+2800>
The primary purpose of the series is to make materials available for understanding the life and thought of Emanuel Swedenborg (1688–1772) and the impact his philosophies had on centuries of spiritual, religious, and social movements.<U+2800>
<U+2800>
Browse all of the books we offer from this scholarly series!<U+2800>
<U+2800>
LINK IN BIO https://buff.ly/3kIPhsT<U+2800>
<U+2800>
#religiousstudies #worldreligions #theology #theologyteachers #theologystudents #esotericchristianity #spiritualmovements #religiousmovements #socialmovements #christianreformer #christianmystics #christianmysticism #philosophy #philosophers #swedenborg #emanuelswedenborg",neutral,647,"['#religiousstudies', '#worldreligions', '#theology', '#theologyteachers', '#theologystudents', '#esotericchristianity', '#spiritualmovements', '#religiousmovements', '#socialmovements', '#christianreformer', '#christianmystics', '#christianmysticism', '#philosophy', '#philosophers', '#swedenborg', '#emanuelswedenborg']",16,1,41,0,2021,April,9,"c(#religiousstudies', '#worldreligions', '#theology', '#theologyteachers', '#theologystudents', '#esotericchristianity', '#spiritualmovements', '#religiousmovements', '#socialmovements', '#christianreformer', '#christianmystics', '#christianmysticism', '#philosophy', '#philosophers', '#swedenborg', '#emanuelswedenborg)"
2.8099824790638464e+18,"How did the Senate get the filibuster? The unique procedure may have been created thanks to some comments made by Aaron Burr. 
 
The filibuster in its original American form dates back to the Burr era and it allows a senator (or a group of senators) to delay a vote on procedures, under certain circumstances. After two recent changes, the filibuster can only be used to stall votes about legislation. 
 
The old-school “talking filibuster” is rare today. Visit the link in bio to learn more about the history of the filibuster and how it developed on #ConstitutionDaily. 

#Constitution #AmericanPolitics #AmericanGovernment #USHistory #filibuster",neutral,648,"['#ConstitutionDaily', '#Constitution', '#AmericanPolitics', '#AmericanGovernment', '#USHistory', '#filibuster']",6,1,56,0,2022,April,6,"c(#ConstitutionDaily', '#Constitution', '#AmericanPolitics', '#AmericanGovernment', '#USHistory', '#filibuster)"
2.537831344638395e+18,It’s here!!! Today & Tomorrow! Let’s! #raisethevibration #together #speakers #presenters #sponsors #performers #VIPpartners #communityorganizations #joy #health #happiness <U+0001F496> get some #higherlove and spread #higherlove <U+0001F496><U+0001F496><U+0001F496> @clarity.wellness @kelcmwellness https://www.elevatesouthcoast.com/higher-love-2021,positive,305,"['#raisethevibration', '#together', '#speakers', '#presenters', '#sponsors', '#performers', '#VIPpartners', '#communityorganizations', '#joy', '#health', '#happiness', '#higherlove', '#higherlove']",13,2,18,2,2021,April,9,"c(#raisethevibration', '#together', '#speakers', '#presenters', '#sponsors', '#performers', '#VIPpartners', '#communityorganizations', '#joy', '#health', '#happiness', '#higherlove', '#higherlove)"
